id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
1220,1210,1059,1118-1210,Mathematik→Stochastik,Wahrscheinlichkeit,false,true,1970-01-01,2019-04-18T14:14:00,,565,,de,
1222,1210,1057,1118-1210,Mathematik→Stochastik,Kombinatorik,false,true,1970-01-01,2018-10-23T09:45:29,,416,,de,
1223,1210,1061,1118-1210,Mathematik→Stochastik,Zufallsexperimente,false,true,1970-01-01,2019-04-18T10:06:41,,199,,de,
1230,1118,1071,1118,Mathematik,Zahlen & Operationen,false,false,1970-01-01,2024-10-03T02:00:08,427510,13987,,de,green
1233,1230,1073,1118-1230,Mathematik→Zahlen & Operationen,Brüche & Dezimalzahlen,false,true,1970-01-01,2019-07-10T14:38:25,,3135,,de,
1236,1118,1024,1118,Mathematik,Grundrechenarten,false,false,1970-01-01,2024-10-03T02:00:08,688409,33852,,de,
1238,1230,1076,1118-1230,Mathematik→Zahlen & Operationen,Natürliche Zahlen,false,true,1970-01-01,2019-04-18T10:08:23,,856,,de,
1239,1230,1077,1118-1230,Mathematik→Zahlen & Operationen,Negative Zahlen,false,true,1970-01-01,2019-04-18T10:08:49,,601,,de,
1240,1230,1079,1118-1230,Mathematik→Zahlen & Operationen,Primzahlen,false,true,1970-01-01,2018-10-23T09:45:29,,143,,de,
1242,1230,1081,1118-1230,Mathematik→Zahlen & Operationen,Rechengesetze,false,true,1970-01-01,2019-01-30T13:38:11,,351,,de,
1244,1230,1087,1118-1230,Mathematik→Zahlen & Operationen,Teilbarkeit,false,true,1970-01-01,2019-04-18T10:10:14,,460,,de,
1245,1230,1088,1118-1230,Mathematik→Zahlen & Operationen,Vergleiche,false,true,1970-01-01,2018-10-23T09:45:29,,486,,de,
1247,1230,1082,1118-1230,Mathematik→Zahlen & Operationen,Rechnen mit Wurzeln,false,true,1970-01-01,2019-01-30T13:39:31,,214,,de,
1249,1230,1083,1118-1230,Mathematik→Zahlen & Operationen,Römische Zahlen,false,true,1970-01-01,2019-01-30T13:40:02,,169,,de,
1250,1230,1085,1118-1230,Mathematik→Zahlen & Operationen,Stellenwertsysteme,false,true,1970-01-01,2018-10-23T09:45:29,,690,,de,
1251,,1091,,,Musik,true,false,1970-01-01,2024-10-03T02:00:08,901332,11219,Musik,de,
1252,1251,1092,1251,Musik,Epochen,false,false,1970-01-01,2024-10-03T02:00:08,733060,2223,,de,
1253,1252,1097,1251-1252,Musik→Epochen,Neue Musik,false,false,1970-01-01,2019-06-04T14:11:01,,937,,de,
1254,1252,1093,1251-1252,Musik→Epochen,Barock,false,true,1970-01-01,2018-10-23T09:45:29,,224,,de,green
1257,1252,1094,1251-1252,Musik→Epochen,Klassik,false,true,1970-01-01,2018-10-23T09:45:29,,467,,de,green
1258,1252,1106,1251-1252,Musik→Epochen,Renaissance,false,true,1970-01-01,2018-10-23T09:45:29,,17,,de,green
1259,1252,1107,1251-1252,Musik→Epochen,Romantik,false,true,1970-01-01,2018-10-23T09:45:29,,301,,de,green
1260,1252,1095,1251-1252,Musik→Epochen,Musik des Altertums,false,true,1970-01-01,2019-06-04T14:17:55,,3,,de,green
1261,1253,1098,1251-1252-1253,Musik→Epochen→Neue Musik,Genre,false,false,1970-01-01,2019-06-04T14:27:46,,444,,de,
1263,1261,1100,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,"Jazz, Blues & Soul",false,true,1970-01-01,2019-06-05T12:06:21,,112,,de,
1265,3597,1119,1251-3597,Musik→Musik & Schauspiel,Filmmusik,false,true,1970-01-01,2019-06-04T14:35:18,,88,,de,
1266,1252,1096,1251-1252,Musik→Epochen,Musik des Mittelalters,false,true,1970-01-01,2019-06-04T14:32:50,,27,,de,green
1268,1261,1104,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,Sprechgesang,false,true,1970-01-01,2019-06-05T12:07:14,,69,,de,
1275,3597,1121,1251-3597,Musik→Musik & Schauspiel,Oper & Operette,false,true,1970-01-01,2019-07-10T14:39:50,,195,,de,
1276,1261,1101,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,Popstile,false,true,1970-01-01,2019-06-04T14:23:39,,146,,de,
1280,1261,1102,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,Rockstile,false,true,1970-01-01,2019-06-04T14:24:13,,107,,de,
1282,1261,1103,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,Spirituals & Gospels,false,true,1970-01-01,2019-07-10T14:38:56,,8,,de,
1283,1261,1105,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,Tanzmusik,false,true,1970-01-01,2018-10-23T09:45:29,,32,,de,
1284,1261,1099,1251-1252-1253-1261,Musik→Epochen→Neue Musik→Genre,elektronische Musik,false,true,1970-01-01,2019-06-04T14:26:44,,14,,de,
1286,1251,1123,1251,Musik,Musiktheorie,false,false,1970-01-01,2024-10-03T02:00:08,311683,2409,,de,green
1287,1286,1125,1251-1286,Musik→Musiktheorie,Notenlehre,false,true,1970-01-01,2018-10-23T09:45:29,,1238,,de,
1288,1286,1124,1251-1286,Musik→Musiktheorie,Harmonielehre,false,true,1970-01-01,2018-10-23T09:45:29,,251,,de,
1289,1251,1108,1251,Musik,Instrumentenkunde,false,false,1970-01-01,2024-10-03T02:00:08,770388,1557,,de,
1290,1289,1112,1251-1289,Musik→Instrumentenkunde,Orff-Instrumente,false,true,1970-01-01,2018-10-23T09:45:29,,156,,de,
1291,1289,1114,1251-1289,Musik→Instrumentenkunde,Schlaginstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,125,,de,
1292,1289,1113,1251-1289,Musik→Instrumentenkunde,Saiteninstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,227,,de,
1293,1289,1115,1251-1289,Musik→Instrumentenkunde,Tasteninstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,115,,de,
1294,1289,1109,1251-1289,Musik→Instrumentenkunde,Balginstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,5,,de,
1295,1289,1111,1251-1289,Musik→Instrumentenkunde,Holzblasinstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,141,,de,
1296,1289,1110,1251-1289,Musik→Instrumentenkunde,Blechblasinstrumente,false,true,1970-01-01,2018-10-23T09:45:29,,110,,de,
1362,,1181,,,Philosophie,true,false,1970-01-01,2024-10-03T02:00:09,251746,1308,Philosophie,de,
1363,1362,1184,1362,Philosophie,Grundlagen,false,false,1970-01-01,2024-10-03T02:00:09,220599,231,,de,
1364,1363,1185,1362-1363,Philosophie→Grundlagen,Anlässe zum Philosophieren,false,true,1970-01-01,2018-10-23T09:45:29,,77,,de,
1365,1363,1186,1362-1363,Philosophie→Grundlagen,Begriffs-Beziehungen,false,true,1970-01-01,2018-10-23T09:45:29,,7,,de,
1366,1406,1206,1362-1406,Philosophie→Philosophische Anthropologie,Glück,false,true,1970-01-01,2018-10-23T09:45:29,,37,,de,
1368,1363,1187,1362-1363,Philosophie→Grundlagen,Philosophische Grundfragen,false,true,1970-01-01,2018-10-23T09:45:29,,52,,de,
1369,1363,1188,1362-1363,Philosophie→Grundlagen,Philosophische Methodik,false,true,1970-01-01,2018-10-23T09:45:29,,42,,de,
1371,1362,1183,1362,Philosophie,Ethik,false,true,1970-01-01,2024-10-03T02:00:09,251746,149,,de,red
1375,1362,1182,1362,Philosophie,Erkenntnistheorie,false,true,1970-01-01,2024-10-03T02:00:09,908763,88,,de,
1388,1406,1207,1362-1406,Philosophie→Philosophische Anthropologie,Natur & Mensch,false,true,1970-01-01,2019-07-10T14:41:44,,25,,de,
1391,1362,1189,1362,Philosophie,Metaphysik,false,true,1970-01-01,2024-10-03T02:00:09,135780,34,,de,
1400,1362,1197,1362,Philosophie,Philosophie des Geistes,false,false,1970-01-01,2024-10-03T02:00:09,251746,177,,de,
1401,1400,1199,1362-1400,Philosophie→Philosophie des Geistes,Geist & Gehirn,false,true,1970-01-01,2019-07-10T14:41:26,,23,,de,
1402,1400,1198,1362-1400,Philosophie→Philosophie des Geistes,Gefühle,false,true,1970-01-01,2018-10-23T09:45:29,,116,,de,
1403,1400,1202,1362-1400,Philosophie→Philosophie des Geistes,Wahrnehmung,false,true,1970-01-01,2018-10-23T09:45:29,,24,,de,
1404,1400,1200,1362-1400,Philosophie→Philosophie des Geistes,Intentionalität,false,true,1970-01-01,2018-10-23T09:45:29,,0,,de,
1405,1400,1201,1362-1400,Philosophie→Philosophie des Geistes,Selbstwissen,false,true,1970-01-01,2018-10-23T09:45:29,,8,,de,
1406,1362,1203,1362,Philosophie,Philosophische Anthropologie,false,false,1970-01-01,2024-10-03T02:00:09,1184817,139,,de,
1407,1406,1204,1362-1406,Philosophie→Philosophische Anthropologie,Determination & Freiheit,false,true,1970-01-01,2019-07-10T14:41:31,,13,,de,
1408,1406,1205,1362-1406,Philosophie→Philosophische Anthropologie,Existenz & Sinn,false,true,1970-01-01,2019-07-10T14:41:37,,17,,de,
1409,1406,1208,1362-1406,Philosophie→Philosophische Anthropologie,Schöpfung & Evolution,false,true,1970-01-01,2019-07-10T14:41:49,,6,,de,
1410,1406,1209,1362-1406,Philosophie→Philosophische Anthropologie,Vernunft & Glaube,false,true,1970-01-01,2019-07-10T14:41:55,,12,,de,
1411,1362,1210,1362,Philosophie,Sprachphilosophie & Ästhetik,false,false,1970-01-01,2024-10-03T02:00:09,20005,19,,de,
1412,1411,1211,1362-1411,Philosophie→Sprachphilosophie & Ästhetik,Begriff - Bedeutung & Abgrenzung,false,true,1970-01-01,2019-07-10T14:42:02,,5,,de,
1416,1411,1212,1362-1411,Philosophie→Sprachphilosophie & Ästhetik,Sprache & Kultur,false,true,1970-01-01,2019-07-10T14:42:18,,3,,de,
1418,1362,1213,1362,Philosophie,"Staat, Gesellschaft & Geschichte",false,false,1970-01-01,2024-10-03T02:00:09,574651,65,,de,
1419,1418,1214,1362-1418,"Philosophie→Staat, Gesellschaft & Geschichte",Freiheit & Herrschaft,false,true,1970-01-01,2019-07-10T14:42:54,,11,,de,
1420,1418,1215,1362-1418,"Philosophie→Staat, Gesellschaft & Geschichte",Gerechtigkeit,false,true,1970-01-01,2018-10-23T09:45:29,,12,,de,
1421,1418,1216,1362-1418,"Philosophie→Staat, Gesellschaft & Geschichte",Individuum & Gesellschaft,false,true,1970-01-01,2019-07-10T14:43:00,,14,,de,
1422,1418,1217,1362-1418,"Philosophie→Staat, Gesellschaft & Geschichte",Tradition & Fortschritt,false,true,1970-01-01,2019-07-10T14:43:05,,2,,de,
1423,1362,1190,1362,Philosophie,Philosophen,false,false,1970-01-01,2024-10-03T02:00:09,640335,215,,de,
1430,1423,1191,1362-1423,Philosophie→Philosophen,Aristoteles,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,green
1443,1423,1192,1362-1423,Philosophie→Philosophen,Friedrich Nietzsche,false,true,1970-01-01,2018-10-23T09:45:29,,13,,de,green
1458,1423,1193,1362-1423,Philosophie→Philosophen,Immanuel Kant,false,true,1970-01-01,2018-10-23T09:45:29,,65,,de,green
1483,1423,1194,1362-1423,Philosophie→Philosophen,Platon,false,true,1970-01-01,2018-10-23T09:45:29,,23,,de,green
1485,1423,1195,1362-1423,Philosophie→Philosophen,René Descartes,false,true,1970-01-01,2018-10-23T09:45:29,,14,,de,green
1492,1423,1196,1362-1423,Philosophie→Philosophen,Sokrates,false,true,1970-01-01,2018-10-23T09:45:29,,7,,de,green
1502,,1219,,,Physik,true,false,1970-01-01,2024-10-03T02:00:09,1193939,5626,Physik,de,red
1503,1502,1266,1502,Physik,Mechanik,false,false,1970-01-01,2024-10-03T02:00:09,473702,1167,,de,
1506,1503,1267,1502-1503,Physik→Mechanik,Arbeit & Leistung,false,true,1970-01-01,2019-06-13T13:59:56,,63,,de,
1507,1508,1269,1502-1503-1508,Physik→Mechanik→Bewegung,Beschleunigte Bewegung,false,true,1970-01-01,2019-06-13T14:00:33,,90,,de,
1508,1503,1268,1502-1503,Physik→Mechanik,Bewegung,false,false,1970-01-01,2018-10-23T09:45:29,,224,,de,
1509,1503,1287,1502-1503,Physik→Mechanik,"Masse, Volumen, Dichte & Druck",false,true,1970-01-01,2019-06-13T14:01:37,,164,,de,
1511,1519,1286,1502-1503-1519,Physik→Mechanik→Maschinen,Flaschenzug,false,true,1970-01-01,2019-06-20T09:33:29,,13,,de,
1512,1503,1277,1502-1503,Physik→Mechanik,Flüssigkeiten & Gase,false,true,1970-01-01,2018-10-23T09:45:29,,31,,de,
1513,1503,1278,1502-1503,Physik→Mechanik,Geschwindigkeit,false,true,1970-01-01,2018-10-23T09:45:29,,66,,de,
1514,1503,1279,1502-1503,Physik→Mechanik,Gravitation,false,false,1970-01-01,2018-10-23T09:45:29,,51,,de,
1515,1503,1281,1502-1503,Physik→Mechanik,Größen & Einheiten,false,true,1970-01-01,2018-10-23T09:45:29,,41,,de,
1516,1503,1282,1502-1503,Physik→Mechanik,Hebelgesetz,false,true,1970-01-01,2019-06-13T14:03:08,,53,,de,
1517,3692,1275,1502-1503-3692,Physik→Mechanik→Energie- & Impulserhaltungssatz,Impuls,false,true,1970-01-01,2019-06-20T09:52:27,,25,,de,
1518,1503,1283,1502-1503,Physik→Mechanik,Kräfte & Wirkungen,false,false,1970-01-01,2018-10-23T09:45:29,,174,,de,
1519,1503,1285,1502-1503,Physik→Mechanik,Maschinen,false,false,1970-01-01,2018-10-23T09:45:29,,40,,de,
1524,1508,1271,1502-1503-1508,Physik→Mechanik→Bewegung,Pendelschwingungen,false,true,1970-01-01,2019-06-13T14:04:20,,24,,de,
1526,1508,1272,1502-1503-1508,Physik→Mechanik→Bewegung,Reibung,false,true,1970-01-01,2019-06-13T14:05:33,,13,,de,
1530,1518,1284,1502-1503-1518,Physik→Mechanik→Kräfte & Wirkungen,Zentrifugal- & Zentripetalkraft,false,true,1970-01-01,2019-06-20T09:53:35,,12,,de,
1531,1502,1305,1502,Physik,Wärmelehre,false,false,1970-01-01,2024-10-03T02:00:09,1068309,474,,de,
1532,1544,1309,1502-1531-1544,Physik→Wärmelehre→Temperatur & Messung,Aggregatzustände,false,true,1970-01-01,2019-06-13T14:18:58,,69,,de,
1535,1531,1306,1502-1531,Physik→Wärmelehre,"Gase, Dampfdruck & Kondensation",false,true,1970-01-01,2019-06-13T14:19:32,,15,,de,
1540,1531,1307,1502-1531,Physik→Wärmelehre,Kraftwerke & Energiegewinnung,false,true,1970-01-01,2019-06-13T14:20:34,,64,,de,
1541,1587,1293,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Lichtgeschwindigkeit,false,true,1970-01-01,2019-06-13T14:21:05,,10,,de,
1543,1514,1280,1502-1503-1514,Physik→Mechanik→Gravitation,Newtonsches Gravitationsgesetz,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,
1544,1531,1308,1502-1531,Physik→Wärmelehre,Temperatur & Messung,false,false,1970-01-01,2018-10-23T09:45:29,,167,,de,
1545,1544,1311,1502-1531-1544,Physik→Wärmelehre→Temperatur & Messung,Thermisches Verhalten von Körpern,false,true,1970-01-01,2019-06-17T15:06:39,,37,,de,
1546,1531,1312,1502-1531,Physik→Wärmelehre,Thermische Energie & Wärmeübertragung,false,true,1970-01-01,2018-10-23T09:45:29,,58,,de,
1548,1531,1313,1502-1531,Physik→Wärmelehre,Wärmestrahlung,false,true,1970-01-01,2018-10-23T09:45:29,,15,,de,
1549,1531,1314,1502-1531,Physik→Wärmelehre,Wetter & Klima,false,true,1970-01-01,2018-10-23T09:45:29,,64,,de,
1550,1502,1244,1502,Physik,Elektrizität & Magnetismus,false,false,1970-01-01,2024-10-03T02:00:09,513704,1159,,de,
1553,1550,1246,1502-1550,Physik→Elektrizität & Magnetismus,Elektrizität & Elektrostatik,false,true,1970-01-01,2019-06-17T12:56:51,,75,,de,
1561,1550,1247,1502-1550,Physik→Elektrizität & Magnetismus,Elektronische Geräte & Bauteile,false,true,1970-01-01,2019-06-17T13:22:28,,57,,de,
1562,1550,1248,1502-1550,Physik→Elektrizität & Magnetismus,Energie,false,true,1970-01-01,2018-10-23T09:45:29,,142,,de,
1565,1550,1249,1502-1550,Physik→Elektrizität & Magnetismus,Induktion & Wechselstrom,false,true,1970-01-01,2018-10-23T09:45:29,,37,,de,
1566,1573,1254,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Kirchhoffsche Gesetze,false,true,1970-01-01,2019-06-13T13:55:21,,22,,de,
1567,1573,1255,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Kondensator,false,true,1970-01-01,2019-06-13T13:51:52,,19,,de,
1569,1550,1245,1502-1550,Physik→Elektrizität & Magnetismus,(Halb-)leiter & Isolatoren,false,true,1970-01-01,2019-07-10T14:44:17,,22,,de,
1570,1550,1250,1502-1550,Physik→Elektrizität & Magnetismus,Magnetismus,false,true,1970-01-01,2018-10-23T09:45:29,,120,,de,
1572,1550,1251,1502-1550,Physik→Elektrizität & Magnetismus,Ohmsches Gesetz,false,true,1970-01-01,2019-06-13T13:52:34,,55,,de,
1573,1550,1252,1502-1550,Physik→Elektrizität & Magnetismus,Strom & Stromkreise,false,false,1970-01-01,2019-06-13T13:53:17,,422,,de,
1575,1573,1258,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Spannung & Stromstärke,false,true,1970-01-01,2019-06-13T13:54:44,,98,,de,
1576,1573,1253,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Elektromotor & Generator,false,true,1970-01-01,2019-06-13T13:53:54,,25,,de,
1578,1573,1259,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Transistoren & Schaltkreise,false,true,1970-01-01,2018-10-23T09:45:29,,31,,de,
1579,1502,1288,1502,Physik,Optik,false,false,1970-01-01,2024-10-03T02:00:09,466669,402,,de,
1580,1579,1289,1502-1579,Physik→Optik,Auge,false,true,1970-01-01,2018-10-23T09:45:29,,41,,de,
1582,1587,1291,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Elektromagnetische Wellen,false,true,1970-01-01,2019-06-17T15:24:45,,15,,de,
1583,3688,1299,1502-1579-3688,Physik→Optik→Optische Geräte,Fernrohr,false,true,1970-01-01,2019-06-17T15:53:46,,2,,de,
1584,3688,1300,1502-1579-3688,Physik→Optik→Optische Geräte,Fernseher & Monitore,false,true,1970-01-01,2019-06-17T15:53:36,,1,,de,
1587,1579,1290,1502-1579,Physik→Optik,"Lampen, Licht & Farbe",false,false,1970-01-01,2019-06-13T14:15:18,,219,,de,
1590,3688,1301,1502-1579-3688,Physik→Optik→Optische Geräte,Mikroskope & Kameras,false,true,1970-01-01,2019-06-17T15:53:21,,15,,de,
1591,1587,1294,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Reflexion & Absorption,false,true,1970-01-01,2019-06-17T15:25:05,,40,,de,
1592,1587,1295,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Schatten,false,true,1970-01-01,2019-06-17T15:25:13,,39,,de,
1593,1587,1296,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Spiegel & Linsen,false,true,1970-01-01,2019-06-17T15:25:27,,55,,de,
1594,1587,1297,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe",Streuung & Beugung,false,true,1970-01-01,2019-06-17T15:25:20,,8,,de,
1595,1579,1302,1502-1579,Physik→Optik,Welle-Teilchen-Dualismus,false,true,1970-01-01,2019-06-13T14:17:33,,10,,de,
1596,1502,1260,1502,Physik,Experimentieren & Auswerten,false,false,1970-01-01,2024-10-03T02:00:09,35007,377,,de,
1598,1596,1265,1502-1596,Physik→Experimentieren & Auswerten,Wichtige historische Experimente,false,true,1970-01-01,2018-10-23T09:45:29,,11,,de,
1599,1596,1264,1502-1596,Physik→Experimentieren & Auswerten,Physikalisch Rechnen,false,true,1970-01-01,2018-10-23T09:45:29,,28,,de,
1600,1596,1261,1502-1596,Physik→Experimentieren & Auswerten,Experimentieren in der Schule,false,true,1970-01-01,2018-10-23T09:45:29,,149,,de,
1601,1596,1263,1502-1596,Physik→Experimentieren & Auswerten,Messwerttabellen & Diagramme,false,true,1970-01-01,2018-10-23T09:45:29,,38,,de,
1602,1502,1220,1502,Physik,Akustik & Wellen,false,false,1970-01-01,2024-10-03T02:00:09,142087,159,,de,
1605,1602,1221,1502-1602,Physik→Akustik & Wellen,Elektromagnetische Schwingungen,false,true,1970-01-01,2018-10-23T09:45:29,,9,,de,
1608,1602,1222,1502-1602,Physik→Akustik & Wellen,Mechanische Schwingungen,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,
1609,1602,1223,1502-1602,Physik→Akustik & Wellen,Schall,false,true,1970-01-01,2018-10-23T09:45:29,,63,,de,
1610,1602,1224,1502-1602,Physik→Akustik & Wellen,Wellen,false,true,1970-01-01,2018-10-23T09:45:29,,20,,de,
1611,1502,1233,1502,Physik,Atom- & Kernphysik,false,false,1970-01-01,2024-10-03T02:00:09,1193939,240,,de,
1612,1611,1234,1502-1611,Physik→Atom- & Kernphysik,Atomaufbau,false,true,1970-01-01,2018-10-23T09:45:29,,36,,de,
1614,1611,1242,1502-1611,Physik→Atom- & Kernphysik,Teilchenphysik,false,false,1970-01-01,2019-06-13T13:43:21,,17,,de,
1615,1611,1235,1502-1611,Physik→Atom- & Kernphysik,Kernenergie & -reaktoren,false,true,1970-01-01,2019-06-13T13:44:28,,13,,de,
1618,1611,1238,1502-1611,Physik→Atom- & Kernphysik,Photoeffekt,false,true,1970-01-01,2018-10-23T09:45:29,,2,,de,
1619,1611,1239,1502-1611,Physik→Atom- & Kernphysik,Quantenphysik,false,true,1970-01-01,2018-10-23T09:45:29,,12,,de,
1620,1611,1236,1502-1611,Physik→Atom- & Kernphysik,"Kernspaltung, Kernreaktionen & Radioaktivität",false,false,1970-01-01,2018-10-23T09:45:29,,81,,de,
1621,1611,1240,1502-1611,Physik→Atom- & Kernphysik,Relativitätstheroie,false,false,1970-01-01,2018-10-23T09:45:29,,24,,de,
1624,1614,1243,1502-1611-1614,Physik→Atom- & Kernphysik→Teilchenphysik,Teilchenbeschleuniger,false,true,1970-01-01,2019-06-13T13:47:34,,1,,de,
1625,1621,1241,1502-1611-1621,Physik→Atom- & Kernphysik→Relativitätstheroie,Albert Einstein,false,true,1970-01-01,2019-06-13T13:40:58,,15,,de,
1627,1620,1237,1502-1611-1620,"Physik→Atom- & Kernphysik→Kernspaltung, Kernreaktionen & Radioaktivität",Marie Curie,false,true,1970-01-01,2019-06-13T13:45:54,,16,,de,
1630,1502,1225,1502,Physik,Astronomie,false,false,1970-01-01,2024-10-03T02:00:09,593512,533,,de,
1632,1630,1226,1502-1630,Physik→Astronomie,Fernrohre,false,true,1970-01-01,2018-10-23T09:45:29,,3,,de,
1635,1630,1227,1502-1630,Physik→Astronomie,Keplersche Gesetze,false,true,1970-01-01,2018-10-23T09:45:29,,9,,de,
1638,1630,1228,1502-1630,Physik→Astronomie,Planeten & Galaxien,false,true,1970-01-01,2019-06-13T13:36:32,,196,,de,
1639,1630,1229,1502-1630,Physik→Astronomie,"Raketentechnik, Raumfahrt & Satelliten",false,true,1970-01-01,2019-06-13T13:38:16,,31,,de,
1642,1630,1230,1502-1630,Physik→Astronomie,"Sonne, Mond & (Fix-)Sterne",false,true,1970-01-01,2019-06-20T09:41:55,,129,,de,
